Region,Nation,Code,National Olympic Committee,President,Created/Recognised,IOC member,Subregion
America,West Indies Federation,WIF,,,,,,
America,Antigua and Barbuda,ANT,Antigua and Barbuda National Olympic Committee,E.P. Chet Greene,1966/1976,Yes,Caribbean
America,Argentina,ARG,Argentine Olympic Committee,Mario Moccia,1923,Yes,South America
America,Aruba,ARU,Aruban Olympic Committee,Wanda Broeksema,1985/1986,Yes,Caribbean/South America
America,Bahamas,BAH,Bahamas Olympic Committee,Romell Knowles,1952,Yes,Caribbean
America,Barbados,BAR,Barbados Olympic Association,Sandra Osborne,1955,Yes,Caribbean
America,Belize,BIZ,Belize Olympic and Commonwealth Games Association,Hilberto Martínez,1967,Yes,Central America/Caribbean
America,Bermuda,BER,Bermuda Olympic Association,Peter Dunne,1935/1936,Yes,Northern America
America,Bolivia,BOL,Bolivian Olympic Committee,Marco Antonio Arze Mendoza,1932/1936,Yes,South America/Bolivarian
America,Brazil,BRA,Brazilian Olympic Committee,Paulo Wanderley Teixeira,1914/1935,Yes,South America
America,British Virgin Islands,IVB,British Virgin Islands Olympic Committee,Ephraim Penn,1980/1982,Yes,Caribbean
America,Canada,CAN,Canadian Olympic Committee,Tricia Smith,1904/1907,Yes,Northern America
America,Cayman Islands,CAY,Cayman Islands Olympic Committee,Lorette Powell (acting),1973/1976,Yes,Caribbean
America,Chile,CHI,Chilean Olympic Committee,Miguel Ángel Mujica,1934,Yes,South America/Bolivarian
America,Colombia,COL,Colombian Olympic Committee,Ciro Solano Hurtado,1936/1948,Yes,South America/Caribbean/Bolivarian
America,Costa Rica,CRC,Costa Rican Olympic Committee,Alexánder Zamora Gomez,1953/1954,Yes,Central America/Caribbean
America,Cuba,CUB,Cuban Olympic Committee,Roberto León Richards Aguiar,1926/1954,Yes,Caribbean
America,Dominica,DMA,Dominica Olympic Committee,Billy Doctrove,1987/1993,Yes,Caribbean
America,Dominican Republic,DOM,Dominican Republic Olympic Committee,Antonio Acosta Corletto,1946/1962,Yes,Caribbean/Bolivarian
America,Ecuador,ECU,Ecuadorian National Olympic Committee,Cap. Jorge Delgado Panchana,1948/1959,Yes,South America/Bolivarian
America,El Salvador,ESA,El Salvador Olympic Committee,Jose Armando Bruni Ochoa,1949/1962,Yes,Central America/Bolivarian
America,Grenada,GRN,Grenada Olympic Committee,Cheney Joseph,1984,Yes,Caribbean
America,Guatemala,GUA,Guatemalan Olympic Committee,Gerardo Aguirre,1947,Yes,Central America/Caribbean/Bolivarian
America,Guyana,GUY,Guyana Olympic Association,Kalam Azad Juman-Yassin,1935/1948,Yes,South America
America,Haiti,HAI,Haitian Olympic Committee,Hans Larsen,1914/1924,Yes,Caribbean
America,Honduras,HON,Honduran Olympic Committee,Salvador Jiménez Cáceres,1956,Yes,Central America/Caribbean
America,Jamaica,JAM,Jamaica Olympic Association,Christopher Samuda,1936,Yes,Caribbean
America,Mexico,MEX,Mexican Olympic Committee,María José Alcalá,1923,Yes,Central America/Caribbean
America,Nicaragua,NCA,Nicaraguan Olympic Committee,Emmett Lang Salmerón,1959,Yes,Central America/Caribbean
America,Panama,PAN,Panama Olympic Committee,Camilo Amado,1934/1947,Yes,Central America/Caribbean/South America/Bolivarian
America,Paraguay,PAR,Paraguayan Olympic Committee,Camilo Pérez López Moreira,1970,Yes,South America/Bolivarian
America,Peru,PER,Peruvian Olympic Committee,Renzo Manyari,1924/1936,Yes,South America/Bolivarian
America,Puerto Rico,PUR,Puerto Rico Olympic Committee,Sara Rosario,1948,Yes,Caribbean
America,Saint Kitts and Nevis,SKN,St. Kitts and Nevis Olympic Committee,Alphonso Bridgewater,1986/1993,Yes,Caribbean
America,Saint Lucia,LCA,Saint Lucia Olympic Committee,Alfred Emmanuel,1987/1993,Yes,Caribbean
America,Saint Vincent and the Grenadines,VIN,Saint Vincent and the Grenadines Olympic Committee,George Trevor Bailey,1982/1987,Yes,Caribbean
America,Suriname,SUR,Suriname Olympic Committee,Ramon Tjon-A-Fat,1959,Yes,South America
America,Trinidad and Tobago,TTO,Trinidad and Tobago Olympic Committee,Diane Henderson,1946/1948,Yes,Caribbean
America,United States,USA,United States Olympic & Paralympic Committee,Gene Sykes,1894,Yes,Northern America
America,Uruguay,URU,Uruguayan Olympic Committee,Julio César Maglione,1923,Yes,South America
America,Venezuela,VEN,Venezuelan Olympic Committee,Eduardo Álvarez Camacho,1935,Yes,South America/Caribbean/Bolivarian
America,U.S. Virgin Islands,ISV,Virgin Islands Olympic Committee,Angel L. Morales,1967,Yes,Caribbean
Asia,Bahrain,BRN,Bahrain Olympic Committee,Sheikh Khalid bin Hamad Al Khalifa,1978,1979,Yes,
Asia,Iran,IRI,National Olympic Committee of the Islamic Republic of Iran,Mahmoud Khosravivafa,1947,1947,Yes,
Asia,Iraq,IRQ,National Olympic Committee of Iraq,Raad Hammoudi,1948,1948,Yes,
Asia,Jordan,JOR,Jordan Olympic Committee,Prince Faisal bin Al Hussein,1957,1963,Yes,
Asia,Kuwait,KUW,Kuwait Olympic Committee,Sheikh Fahad Nasser Sabah Al-Ahmed Al-Sabah,1957,1966,Yes,
Asia,Lebanon,LBN,Lebanese Olympic Committee,Jean Hammam,1947,1948,Yes,
Asia,Oman,OMA,Oman Olympic Committee,Sayyid Khalid bin Hamad Al Busaidi,1982,1982,Yes,
Asia,Palestine,PLE,Palestine Olympic Committee,Jibril Rajoub,1931,1995,Yes,
Asia,Qatar,QAT,Qatar Olympic Committee,Joaan bin Hamad,1979,1980,Yes,
Asia,Saudi Arabia,KSA,Saudi Arabian Olympic Committee,Turki Al-Sheikh,1964,1965,Yes,
Asia,Syria,SYR,Syrian Olympic Committee,Feras Mouala,1948,1948,Yes,
Asia,United Arab Emirates,UAE,United Arab Emirates National Olympic Committee,Sheikh Ahmed bin Mohammed bin Rashid Al Maktoum,1979,1980,Yes,
Asia,Yemen,YEM,Yemen Olympic Committee,Abdulrahman Alakwaa,1971,1981,Yes,
Asia,Afghanistan,AFG,Afghanistan National Olympic Committee,Hafizullah Wali Rahimi,1935,1936,Yes,
Asia,Kazakhstan,KAZ,National Olympic Committee of the Republic of Kazakhstan,Timur Kulibayev,1990,1993,Yes,
Asia,Kyrgyzstan,KGZ,National Olympic Committee of the Kyrgyz Republic,Sadyr Mamytov,1991,1993,Yes,
Asia,Tajikistan,TJK,National Olympic Committee of the Republic of Tajikistan,Emomalii Rahmon,1992,1993,Yes,
Asia,Turkmenistan,TKM,National Olympic Committee of Turkmenistan,Gurbanguly Berdimuhamedow,1990,1993,Yes,
Asia,Uzbekistan,UZB,National Olympic Committee of the Republic of Uzbekistan,Umid Akhmatdjanov,1992,1993,Yes,
Asia,Bangladesh,BAN,Bangladesh Olympic Association,Abu Belal Muhammad Shafiul Huq,1979,1980,Yes,
Asia,Bhutan,BHU,Bhutan Olympic Committee,Prince Dasho Jigyel Ugyen Wangchuck,1983,1983,Yes,
Asia,India,IND,Indian Olympic Association,P. T. Usha,1927,1927,Yes,
Asia,Maldives,MDV,Maldives Olympic Committee,Mohamed Shaweed,1985,1985,Yes,
Asia,Nepal,NEP,Nepal Olympic Committee,Jeevan Ram Shrestha,1962,1963,Yes,
Asia,Pakistan,PAK,Pakistan Olympic Association,Syed Arif Hasan,1948,1948,Yes,
Asia,Sri Lanka,SRI,National Olympic Committee of Sri Lanka,Suresh Subramaniam,1937,1937,Yes,
Asia,China,CHN,Chinese Olympic Committee,Gao Zhidan,1910,1979,Yes,
Asia,Hong Kong,HKG,"Sports Federation and Olympic Committee of Hong Kong, China",Timothy Fok,1950,1951,Yes,
Asia,Macau,MAC,"Sports and Olympic Committee of Macau, China",Lo Keng Siu,1989,1989,No,
Asia,Japan,JPN,Japanese Olympic Committee,Yasuhiro Yamashita,1911,1912,Yes,
Asia,North Korea,PRK,Olympic Committee of the Democratic People's Republic of Korea,Kim Il-guk,1953,1957,Yes,
Asia,South Korea,KOR,Korean Sport & Olympic Committee,Lee Kee-heung,1946,1947,Yes,
Asia,Chinese Taipei,TPE,Chinese Taipei Olympic Committee,Hong-dow Lin,1960,1960,Yes,
Asia,Mongolia,MGL,Mongolian National Olympic Committee,Battushig Batbold,1956,1962,Yes,
Asia,Brunei,BRU,Brunei Darussalam National Olympic Council,Prince Haji Sufri Bolkiah,1984,1984,Yes,
Asia,Cambodia,CAM,National Olympic Committee of Cambodia,Thong Khon,1983,1994,Yes,
Asia,Indonesia,INA,Indonesian Olympic Committee,Raja Sapta Oktohari,1946,1952,Yes,
Asia,Laos,LAO,National Olympic Committee of Laos,Phouthone Seung-Akhom,1975,1979,Yes,
Asia,Malaysia,MAS,Olympic Council of Malaysia,Mohamad Norza Zakaria,1953,1954,Yes,
Asia,Myanmar,MYA,Myanmar Olympic Committee,"Thet Khaing Win
Asia, (Minister for the Ministry of Health and Sports)",1947,1947,Yes,
Asia,Philippines,PHI,Philippine Olympic Committee,Abraham Tolentino,1911,1929,Yes,
Asia,Singapore,SGP,Singapore National Olympic Council,Jessie Phua (acting),1947,1948,Yes,
Asia,Thailand,THA,National Olympic Committee of Thailand,Prawit Wongsuwan,1948,1950,Yes,
Asia,Timor-Leste,TLS,National Olympic Committee of Timor-Leste,Francisco Kalbuadi Lay,2003,2003,Yes,
Asia,Vietnam,VIE,Vietnam Olympic Committee,Nguyễn Văn Hùng,1976,1979,Yes,
Oceania,Australasia,ANZ,,,,,,
Oceania,American Samoa,ASA,American Samoa National Olympic Committee,Ed Imo,1987,Yes,[1]
Oceania,Australia,AUS,Australian Olympic Committee,Ian Chesterman,1895,Yes,[2]
Oceania,Cook Islands,COK,Cook Islands Sports and National Olympic Committee,Hugh Richard Graham,1986,Yes,[3]
Oceania,Federated States of Micronesia,FSM,Federated States of Micronesia Olympic Committee,Berney Martin,1995/1997,Yes,[4]
Oceania,Fiji,FIJ,Fiji Association of Sports and National Olympic Committee,Makarita Leona,1949/1955,Yes,[5]
Oceania,Guam,GUM,Guam National Olympic Committee,Ricardo Blas,1976/1986,Yes,[6]
Oceania,Kiribati,KIR,Kiribati National Olympic Committee,Nicholas McDermott,2002/2003,Yes,[7]
Oceania,Marshall Islands,MHL,Marshall Islands National Olympic Committee,Kenneth Kramer,2001/2006,Yes,[8]
Oceania,Nauru,NRU,Nauru Olympic Committee,Marcus Stephen,1991/1994,Yes,[9]
Oceania,New Zealand,NZL,New Zealand Olympic Committee,Liz Dawson,1911/1919,Yes,[10]
Oceania,Palau,PLW,Palau National Olympic Committee,Frank Kyota,1997/1999,Yes,[11]
Oceania,Papua New Guinea,PNG,Papua New Guinea Olympic Committee,"Sir John Dawanincura, KT OBE",1973/1974,Yes,[12]
Oceania,Samoa,SAM,Samoa Association of Sports and National Olympic Committee,Patrick Fepulea'i,1983,Yes,[13]
Oceania,Solomon Islands,SOL,National Olympic Committee of Solomon Islands,Martin Bai Rara,1983,Yes,[14]
Oceania,Tonga,TGA,Tonga Sports Association and National Olympic Committee,Michael Bloomfield,1963/1984,Yes,[15]
Oceania,Tuvalu,TUV,Tuvalu Association of Sports and National Olympic Committee,Iakopo Molotii,2004/2007,Yes,[16]
Oceania,Vanuatu,VAN,Vanuatu Association of Sports and National Olympic Committee,Antoine Boudier,1987,Yes,[17]
Africa,Algeria,ALG,Algerian Olympic Committee,Mustapha Berraf,1963/1964,1965,Yes,[1]
Africa,Egypt,EGY,Egyptian Olympic Committee,Hesham Mohamed Tawfeq Hatab,1910,1965,Yes,[2]
Africa,Libya,LBA,Libyan Olympic Committee,Gamal Ezzarrugh,1962,1963,Yes,[3]
Africa,Morocco,MAR,Moroccan Olympic Committee,Faïçal Laraïchi,1959,1959,Yes,[4]
Africa,Sudan,SUD,Sudan Olympic Committee,Hashim Haroun Ahmed,1956/1959,1965,Yes,[5]
Africa,Tunisia,TUN,Tunisian Olympic Committee,Mehrez Boussayene,1957,1965,Yes,[6]
Africa,Benin,BEN,Benin National Olympic and Sports Committee,Marius Francisco,1962,TBD,Yes,[7]
Africa,Burkina Faso,BUR,Burkinabé National Olympic and Sports Committee,Jean-Pascal Kinda,1965/1972,1965,Yes,[8]
Africa,Cape Verde,CPV,Comité Olímpico Caboverdeano,Filomena Fortes,1989/1993,TBD,Yes,[9]
Africa,Gambia,GAM,Gambia National Olympic Committee,Beatrice Allen,1972/1976,TBD,Yes,[10]
Africa,Ghana,GHA,Ghana Olympic Committee,Ben Nunoo Mensah,1950/1951,1965,Yes,[11]
Africa,Guinea,GUI,Guinean National Olympic and Sports Committee,Nabi Camara,1964/1965,TBD,Yes,[12]
Africa,Guinea-Bissau,GBS,Comité Olímpico da Guiné-Bissau,Sérgio Mané,1992/1995,TBD,Yes,[13]
Africa,Ivory Coast,CIV,Comité National Olympique de Côte d'Ivoire,Lassana Palenfo,1962/1963,1965,Yes,[14]
Africa,Liberia,LBR,Liberia National Olympic Committee,Philipbert S. Browne,1954/1955,TBD,Yes,[15]
Africa,Mali,MLI,Comité National Olympique et Sportif du Mali,Habib Sissoko,1962/1963,1965,Yes,[16]
Africa,Mauritania,MTN,Comité National Olympique et Sportif Mauritanien,Abderrahmane Ethmane,1962/1979,TBD,Yes,[17]
Africa,Niger,NIG,Nigerien Olympic and National Sports Committee,Issaka Ide,1964,1965,Yes,[18]
Africa,Nigeria,NGR,Nigeria Olympic Committee,Habu Gumel,1950/1951,1965,Yes,[19]
Africa,Senegal,SEN,Comité National Olympique et Sportif Sénégalais,Mamadou D. Ndiaye,1961/1963,1965,Yes,[20]
Africa,Sierra Leone,SLE,National Olympic Committee of Sierra Leone,Patrick Coker,1964,TBD,Yes,[21]
Africa,Togo,TOG,Togolese National Olympic Committee,Deladem Akpaki,1963/1965,1965,Yes,[22]
Africa,Cameroon,CMR,Cameroon Olympic and Sports Committee,Hamad Kalkaba Malboum,1963,1965,Yes,[23]
Africa,Central African Republic,CAF,Comité National Olympique et Sportif Centrafricain,Gilles Gilbert Gresenguet,1964/1965,1965,Yes,[24]
Africa,Chad,CHA,Chadian Olympic and Sports Committee,Abakar Djermah Aumi,1963/1964,1965,Yes,[25]
Africa,Congo,CGO,Comité National Olympique et Sportif Congolais,Raymond Ibata,1964,1965,Yes,[26]
Africa,Democratic Republic of the Congo,COD,Comité Olympique Congolais,Marcel Amos Mbayo Kitenge,1963/1968,1965,Yes,[27]
Africa,Equatorial Guinea,GEQ,Comité Olímpico de Guinea Ecuatorial,Manuel Sabino Asumu Cawan,1980/1984,TBD,Yes,[28]
Africa,Gabon,GAB,Comité Olympique Gabonais,Léon Louis Folquet,1965/1968,1965,Yes,[29]
Africa,São Tomé and Príncipe,STP,Comité Olímpico de São Tomé e Príncipe,João Manuel da Costa Alegre Afonso,1979/1993,TBD,Yes,[30]
Africa,Burundi,BDI,Burundi National Olympic Committee,Lydia Nsekera,1990/1993,TBD,Yes,[31]
Africa,Djibouti,DJI,Djibouti National Olympic and Sports Committee,Aïcha Garad Ali,1983/1984,TBD,Yes,[32]
Africa,Eritrea,ERI,Eritrean National Olympic Committee,Luul Fisshaye,1996/1999,TBD,Yes,[33]
Africa,Ethiopia,ETH,Ethiopian Olympic Committee,Birhane Kidanemariam,1948/1954,1965,Yes,[34]
Africa,Kenya,KEN,National Olympic Committee of Kenya,Paul Tergat,1955,1965,Yes,[35]
